indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=5.3,pm10=6.8 1585153344277463120
indoors_pollution pm25=5.7,pm10=8.4 1585153403738310649
indoors_pollution pm25=5.6,pm10=6.8 1585153463214758762
indoors_pollution pm25=5.3,pm10=6.6 1585153522624493129
indoors_pollution pm25=5.0,pm10=6.7 1585153582075415914
indoors_pollution pm25=5.3,pm10=10.3 1585153641550265248
indoors_pollution pm25=5.0,pm10=7.4 1585153700989160293
indoors_pollution pm25=4.6,pm10=9.0 1585153760472704872
indoors_pollution pm25=4.7,pm10=8.5 1585153819927324252
indoors_pollution pm25=4.7,pm10=6.7 1585153879399475293
indoors_pollution pm25=4.8,pm10=5.9 1585153938823611045
indoors_pollution pm25=4.9,pm10=7.3 1585153998294363303
indoors_pollution pm25=4.9,pm10=6.6 1585154057791101921
indoors_pollution pm25=4.6,pm10=6.8 1585154117323492419
indoors_pollution pm25=4.4,pm10=5.8 1585154176825170248
indoors_pollution pm25=4.5,pm10=9.5 1585154236329267741
indoors_pollution pm25=4.3,pm10=5.8 1585154295851578637
indoors_pollution pm25=4.1,pm10=6.1 1585154355334543708
indoors_pollution pm25=4.3,pm10=8.0 1585154414853379315
indoors_pollution pm25=4.1,pm10=6.8 1585154474329746484
indoors_pollution pm25=4.2,pm10=8.4 1585154533811699082
indoors_pollution pm25=4.1,pm10=7.7 1585154593324754941
indoors_pollution pm25=4.0,pm10=7.2 1585154652810013869
indoors_pollution pm25=4.5,pm10=8.9 1585154712320607695
indoors_pollution pm25=4.0,pm10=7.4 1585154771802847667
indoors_pollution pm25=4.4,pm10=7.6 1585154831346475615
indoors_pollution pm25=4.1,pm10=6.2 1585154890865786919
indoors_pollution pm25=4.2,pm10=6.8 1585154950376557126
indoors_pollution pm25=4.2,pm10=6.6 1585155009865291532
indoors_pollution pm25=4.0,pm10=5.5 1585155069384252267
indoors_pollution pm25=3.7,pm10=5.0 1585155128876926616
indoors_pollution pm25=4.1,pm10=5.2 1585155188373999001
indoors_pollution pm25=4.2,pm10=6.7 1585155247875465276
indoors_pollution pm25=4.1,pm10=6.6 1585155307394030416
indoors_pollution pm25=3.8,pm10=6.5 1585155366894152889
indoors_pollution pm25=4.0,pm10=5.7 1585155426406553586
indoors_pollution pm25=4.0,pm10=7.2 1585155485943763397
indoors_pollution pm25=4.0,pm10=6.8 1585155545437136540
indoors_pollution pm25=4.1,pm10=6.5 1585155604931959422
indoors_pollution pm25=4.0,pm10=6.7 1585155664585497464
indoors_pollution pm25=3.6,pm10=4.8 1585155724409651556
indoors_pollution pm25=4.0,pm10=5.9 1585155784269372668
indoors_pollution pm25=4.0,pm10=5.9 1585155843977361552
indoors_pollution pm25=4.2,pm10=5.5 1585155903493099100
indoors_pollution pm25=3.8,pm10=5.4 1585155962955783244
indoors_pollution pm25=3.8,pm10=4.7 1585156022403023867
indoors_pollution pm25=4.2,pm10=7.1 1585156081893109508
indoors_pollution pm25=3.9,pm10=6.2 1585156141350084137
indoors_pollution pm25=3.6,pm10=6.5 1585156200770314706
indoors_pollution pm25=4.0,pm10=5.9 1585156260282295094
indoors_pollution pm25=4.5,pm10=6.4 1585156319742723823
indoors_pollution pm25=4.0,pm10=6.6 1585156379224133714
indoors_pollution pm25=4.0,pm10=6.1 1585156438669177249
indoors_pollution pm25=3.9,pm10=5.9 1585156498111347908
indoors_pollution pm25=4.1,pm10=5.8 1585156557571525800
indoors_pollution pm25=3.8,pm10=6.4 1585156617053036022
indoors_pollution pm25=3.8,pm10=6.3 1585156676510709190
indoors_pollution pm25=3.8,pm10=4.8 1585156735934225241
indoors_pollution pm25=3.9,pm10=4.7 1585156795381916491
indoors_pollution pm25=3.7,pm10=4.8 1585156854821453978
indoors_pollution pm25=4.0,pm10=5.6 1585156914280599104
indoors_pollution pm25=3.7,pm10=4.8 1585156973742136810
indoors_pollution pm25=3.7,pm10=5.4 1585157033193808302
indoors_pollution pm25=3.7,pm10=5.4 1585157092653544945
indoors_pollution pm25=3.8,pm10=5.0 1585157152074404176
indoors_pollution pm25=3.8,pm10=4.8 1585157211504673174
indoors_pollution pm25=4.2,pm10=5.9 1585157270885924423
indoors_pollution pm25=4.1,pm10=6.0 1585157330323822825
indoors_pollution pm25=3.9,pm10=5.0 1585157389784042626
indoors_pollution pm25=3.9,pm10=4.6 1585157449229312357
indoors_pollution pm25=4.1,pm10=5.0 1585157508689510249
indoors_pollution pm25=3.8,pm10=5.5 1585157568141584983
indoors_pollution pm25=3.9,pm10=4.7 1585157627660545840
indoors_pollution pm25=4.0,pm10=5.4 1585157687164812953
indoors_pollution pm25=4.3,pm10=5.6 1585157746601875281
indoors_pollution pm25=4.2,pm10=6.4 1585157806072877499
indoors_pollution pm25=3.9,pm10=5.2 1585157865627177644
indoors_pollution pm25=4.3,pm10=6.3 1585157925133110040
indoors_pollution pm25=4.0,pm10=5.3 1585157984639534737
indoors_pollution pm25=4.0,pm10=5.6 1585158044118061532
indoors_pollution pm25=3.8,pm10=5.1 1585158103637764262
indoors_pollution pm25=4.2,pm10=6.5 1585158163183871415
indoors_pollution pm25=3.9,pm10=5.2 1585158222712480161
indoors_pollution pm25=4.1,pm10=6.0 1585158282206094524
indoors_pollution pm25=4.1,pm10=6.1 1585158341698002779
indoors_pollution pm25=4.0,pm10=5.5 1585158401219455680
indoors_pollution pm25=4.1,pm10=6.0 1585158460721623715
indoors_pollution pm25=4.2,pm10=6.6 1585158520202093293
indoors_pollution pm25=4.1,pm10=5.9 1585158579691273307
indoors_pollution pm25=3.8,pm10=6.5 1585158639201372274
indoors_pollution pm25=3.9,pm10=4.6 1585158698750343444
indoors_pollution pm25=4.0,pm10=6.5 1585158758243301533
indoors_pollution pm25=4.3,pm10=6.7 1585158817733689613
indoors_pollution pm25=4.2,pm10=7.6 1585158877223206435
indoors_pollution pm25=4.1,pm10=6.9 1585158936743442663
indoors_pollution pm25=3.5,pm10=4.5 1585158996222230332
indoors_pollution pm25=3.9,pm10=6.7 1585159055710395044
indoors_pollution pm25=3.7,pm10=5.4 1585159115250014789
indoors_pollution pm25=3.8,pm10=5.8 1585159174751883003
indoors_pollution pm25=4.3,pm10=6.1 1585159234243371892
indoors_pollution pm25=4.3,pm10=6.3 1585159293700559311
indoors_pollution pm25=4.5,pm10=6.3 1585159353131704569
indoors_pollution pm25=4.8,pm10=10.0 1585159412571423535
indoors_pollution pm25=5.2,pm10=8.3 1585159472003054532
indoors_pollution pm25=5.3,pm10=12.5 1585159531432999221
indoors_pollution pm25=5.8,pm10=12.8 1585159590887405631
indoors_pollution pm25=6.2,pm10=13.4 1585159650335807716
indoors_pollution pm25=6.1,pm10=15.0 1585159709792052363
indoors_pollution pm25=6.1,pm10=14.7 1585159769220701566
indoors_pollution pm25=6.7,pm10=16.2 1585159828673857339
indoors_pollution pm25=6.6,pm10=16.5 1585159888113234177
indoors_pollution pm25=6.3,pm10=16.3 1585159947565178849
indoors_pollution pm25=6.1,pm10=14.1 1585160006954910739
indoors_pollution pm25=5.6,pm10=11.6 1585160066384894497
indoors_pollution pm25=6.1,pm10=14.3 1585160125845062183
indoors_pollution pm25=5.9,pm10=11.9 1585160185272624248
indoors_pollution pm25=6.0,pm10=10.9 1585160244734619884
indoors_pollution pm25=6.6,pm10=14.6 1585160304131916116
indoors_pollution pm25=5.3,pm10=11.0 1585160363574907047
indoors_pollution pm25=6.2,pm10=11.4 1585160422988427013
indoors_pollution pm25=6.0,pm10=11.3 1585160482437619294
indoors_pollution pm25=6.0,pm10=12.3 1585160541890490675
indoors_pollution pm25=6.2,pm10=14.7 1585160601328436905
indoors_pollution pm25=6.2,pm10=12.3 1585160660767164451
indoors_pollution pm25=5.7,pm10=12.3 1585160720210389485
indoors_pollution pm25=6.4,pm10=13.4 1585160779655021683
indoors_pollution pm25=5.8,pm10=14.3 1585160839104411971
indoors_pollution pm25=5.9,pm10=10.5 1585160898512015317
indoors_pollution pm25=5.4,pm10=10.9 1585160957953909868
indoors_pollution pm25=5.4,pm10=10.8 1585161017430736830
indoors_pollution pm25=5.5,pm10=10.8 1585161076874410990
indoors_pollution pm25=5.5,pm10=11.3 1585161136362821393
indoors_pollution pm25=5.4,pm10=10.9 1585161195862854273
indoors_pollution pm25=5.7,pm10=12.1 1585161255355694613
indoors_pollution pm25=5.9,pm10=11.2 1585161314862648217
indoors_pollution pm25=5.6,pm10=9.8 1585161374321761905
indoors_pollution pm25=5.5,pm10=10.5 1585161433813394496
indoors_pollution pm25=5.2,pm10=9.3 1585161493309623241
indoors_pollution pm25=5.3,pm10=10.3 1585161552799838509
indoors_pollution pm25=5.8,pm10=13.3 1585161612299870103
indoors_pollution pm25=5.4,pm10=12.0 1585161671791108583
indoors_pollution pm25=5.6,pm10=10.2 1585161731282759194
indoors_pollution pm25=5.5,pm10=10.4 1585161790761022968
indoors_pollution pm25=5.4,pm10=9.4 1585161850250839257
indoors_pollution pm25=5.3,pm10=10.5 1585161909725814893
indoors_pollution pm25=5.6,pm10=11.2 1585161969222548991
indoors_pollution pm25=5.4,pm10=11.3 1585162028697918889
indoors_pollution pm25=5.4,pm10=10.5 1585162088172831060
indoors_pollution pm25=5.4,pm10=9.1 1585162147671003924
indoors_pollution pm25=5.2,pm10=7.9 1585162207154569833
indoors_pollution pm25=5.6,pm10=9.8 1585162266642585071
indoors_pollution pm25=5.3,pm10=8.7 1585162326140708954
indoors_pollution pm25=5.5,pm10=10.9 1585162385642307767
indoors_pollution pm25=5.1,pm10=9.1 1585162445125875280
indoors_pollution pm25=5.5,pm10=9.5 1585162504741862029
indoors_pollution pm25=5.6,pm10=9.5 1585162564572662486
indoors_pollution pm25=5.3,pm10=8.8 1585162624521628005
indoors_pollution pm25=5.4,pm10=10.1 1585162684506633845
indoors_pollution pm25=5.9,pm10=9.2 1585162744381812144
indoors_pollution pm25=5.9,pm10=11.1 1585162803966686035
indoors_pollution pm25=5.8,pm10=11.7 1585162863483198450
indoors_pollution pm25=5.5,pm10=10.4 1585162922909113576
indoors_pollution pm25=5.7,pm10=9.3 1585162982364035391
indoors_pollution pm25=5.8,pm10=10.2 1585163041852323778
indoors_pollution pm25=5.6,pm10=9.2 1585163101297763057
indoors_pollution pm25=5.7,pm10=11.6 1585163160786083303
indoors_pollution pm25=5.5,pm10=11.0 1585163220248784952
indoors_pollution pm25=5.7,pm10=12.9 1585163279723083113
indoors_pollution pm25=6.1,pm10=10.5 1585163339161833479
indoors_pollution pm25=6.0,pm10=11.2 1585163398610907688
indoors_pollution pm25=6.0,pm10=10.2 1585163458064304786
indoors_pollution pm25=6.5,pm10=13.3 1585163517552793576
indoors_pollution pm25=6.7,pm10=12.6 1585163576990676022
indoors_pollution pm25=6.1,pm10=9.4 1585163636390133121
indoors_pollution pm25=6.3,pm10=11.0 1585163695808340386
indoors_pollution pm25=6.3,pm10=9.3 1585163755189532167
indoors_pollution pm25=6.4,pm10=10.8 1585163814663703952
indoors_pollution pm25=6.5,pm10=11.6 1585163874109812764
indoors_pollution pm25=6.5,pm10=9.8 1585163933553142517
indoors_pollution pm25=5.9,pm10=9.1 1585163992979032865
indoors_pollution pm25=6.7,pm10=11.6 1585164052416810233
indoors_pollution pm25=6.1,pm10=11.0 1585164111871867491
indoors_pollution pm25=5.9,pm10=12.0 1585164171303382038
indoors_pollution pm25=6.3,pm10=12.0 1585164230761535797
indoors_pollution pm25=6.2,pm10=10.6 1585164290181794498
indoors_pollution pm25=6.4,pm10=12.9 1585164350005328863
indoors_pollution pm25=6.1,pm10=11.2 1585164409416256486
indoors_pollution pm25=6.0,pm10=9.1 1585164469119352841
indoors_pollution pm25=6.2,pm10=9.9 1585164528569263905
indoors_pollution pm25=6.5,pm10=10.8 1585164587991892213
indoors_pollution pm25=6.1,pm10=8.2 1585164647444986010
indoors_pollution pm25=6.2,pm10=10.0 1585164706914507044
indoors_pollution pm25=6.3,pm10=10.7 1585164766352204164
indoors_pollution pm25=6.4,pm10=9.7 1585164825945009013
indoors_pollution pm25=6.1,pm10=9.7 1585164885391427334
indoors_pollution pm25=6.3,pm10=10.3 1585164944912548157
indoors_pollution pm25=6.3,pm10=9.3 1585165004712299640
indoors_pollution pm25=6.3,pm10=10.7 1585165064209262362
indoors_pollution pm25=6.1,pm10=9.4 1585165123705101653
indoors_pollution pm25=6.8,pm10=10.0 1585165183229872478
indoors_pollution pm25=6.7,pm10=10.1 1585165242775780506
indoors_pollution pm25=6.7,pm10=9.7 1585165302283124401
indoors_pollution pm25=6.3,pm10=10.8 1585165361765566200
indoors_pollution pm25=6.5,pm10=9.8 1585165421268286068
indoors_pollution pm25=7.5,pm10=10.5 1585165480756902005
indoors_pollution pm25=6.5,pm10=10.3 1585165540299739875
indoors_pollution pm25=6.4,pm10=10.5 1585165599800460102
indoors_pollution pm25=6.3,pm10=8.5 1585165659531393692
indoors_pollution pm25=6.4,pm10=8.8 1585165719036450332
indoors_pollution pm25=6.8,pm10=11.3 1585165778580861525
indoors_pollution pm25=6.7,pm10=9.8 1585165838073778093
indoors_pollution pm25=6.2,pm10=8.4 1585165897571699935
indoors_pollution pm25=6.6,pm10=9.0 1585165957068980246
indoors_pollution pm25=6.9,pm10=10.8 1585166016589645352
indoors_pollution pm25=7.0,pm10=8.9 1585166076083726704
indoors_pollution pm25=6.7,pm10=9.9 1585166135638238707
indoors_pollution pm25=6.9,pm10=10.5 1585166195142551999
indoors_pollution pm25=6.4,pm10=11.3 1585166254654899299
indoors_pollution pm25=6.9,pm10=10.8 1585166314147830108
indoors_pollution pm25=6.9,pm10=10.8 1585166373609311353
indoors_pollution pm25=7.1,pm10=10.8 1585166433064806861
indoors_pollution pm25=6.8,pm10=9.1 1585166492511496017
indoors_pollution pm25=6.9,pm10=9.8 1585166551977780409
indoors_pollution pm25=7.1,pm10=11.0 1585166611451596752
indoors_pollution pm25=7.3,pm10=11.4 1585166670969852863
indoors_pollution pm25=6.7,pm10=9.7 1585166730418771478
indoors_pollution pm25=6.9,pm10=10.3 1585166790191175086
indoors_pollution pm25=7.1,pm10=10.2 1585166849678433097
indoors_pollution pm25=7.1,pm10=10.3 1585166909130719723
indoors_pollution pm25=7.2,pm10=10.1 1585166968694379067
indoors_pollution pm25=7.4,pm10=10.4 1585167028132997712
indoors_pollution pm25=7.0,pm10=9.9 1585167087583487662
indoors_pollution pm25=7.6,pm10=12.0 1585167147009282766
indoors_pollution pm25=7.4,pm10=10.7 1585167206492097553
indoors_pollution pm25=7.7,pm10=10.4 1585167265950820759
indoors_pollution pm25=7.3,pm10=9.8 1585167325421462520
indoors_pollution pm25=7.8,pm10=10.6 1585167384851890725
indoors_pollution pm25=7.3,pm10=10.6 1585167444298676418
indoors_pollution pm25=8.2,pm10=11.9 1585167503753005335
indoors_pollution pm25=7.6,pm10=10.3 1585167563209963571
indoors_pollution pm25=7.8,pm10=10.4 1585167622666675034
indoors_pollution pm25=8.0,pm10=11.2 1585167682164008452
indoors_pollution pm25=7.6,pm10=11.0 1585167741656560134
indoors_pollution pm25=7.8,pm10=11.3 1585167801130238876
indoors_pollution pm25=7.7,pm10=11.2 1585167860610143855
indoors_pollution pm25=8.5,pm10=11.4 1585167920040206036
indoors_pollution pm25=7.7,pm10=11.5 1585167979505221254
indoors_pollution pm25=8.2,pm10=11.3 1585168039008129512
indoors_pollution pm25=8.2,pm10=11.3 1585168098524079116
indoors_pollution pm25=8.0,pm10=11.1 1585168158027692184
indoors_pollution pm25=8.3,pm10=12.2 1585168217585407246
indoors_pollution pm25=8.3,pm10=11.0 1585168277081361429
indoors_pollution pm25=8.7,pm10=11.5 1585168336574380270
indoors_pollution pm25=8.1,pm10=12.0 1585168396081821734
indoors_pollution pm25=7.9,pm10=10.1 1585168455563745787
indoors_pollution pm25=8.0,pm10=10.3 1585168515070290365
indoors_pollution pm25=7.8,pm10=9.8 1585168574552723597
indoors_pollution pm25=8.5,pm10=11.8 1585168634072997875
indoors_pollution pm25=8.8,pm10=12.0 1585168693632813723
indoors_pollution pm25=8.6,pm10=11.2 1585168753118144490
indoors_pollution pm25=8.7,pm10=11.0 1585168812610180128
indoors_pollution pm25=9.2,pm10=12.8 1585168872106268264
indoors_pollution pm25=8.6,pm10=12.1 1585168931609565948
indoors_pollution pm25=8.9,pm10=11.7 1585168991128054347
indoors_pollution pm25=8.7,pm10=10.8 1585169050595087257
indoors_pollution pm25=8.3,pm10=11.4 1585169110110820851
indoors_pollution pm25=8.5,pm10=11.4 1585169169641075674
indoors_pollution pm25=9.0,pm10=11.8 1585169229127359015
indoors_pollution pm25=9.2,pm10=11.8 1585169288639022273
indoors_pollution pm25=9.0,pm10=12.4 1585169348133868952
indoors_pollution pm25=8.5,pm10=11.3 1585169407625556931
indoors_pollution pm25=9.1,pm10=11.9 1585169467122001925
indoors_pollution pm25=8.9,pm10=11.9 1585169526615673385
indoors_pollution pm25=9.6,pm10=13.1 1585169586118317624
indoors_pollution pm25=9.3,pm10=11.4 1585169645651934022
indoors_pollution pm25=8.8,pm10=14.6 1585169705150049497
indoors_pollution pm25=9.8,pm10=14.4 1585169764846555600
indoors_pollution pm25=9.1,pm10=12.5 1585169825024935860
indoors_pollution pm25=9.7,pm10=12.9 1585169884691966487
indoors_pollution pm25=9.1,pm10=11.8 1585169944611229505
indoors_pollution pm25=8.9,pm10=12.8 1585170004593637032
indoors_pollution pm25=9.3,pm10=14.7 1585170064634158976
indoors_pollution pm25=9.8,pm10=13.7 1585170124336085366
indoors_pollution pm25=9.2,pm10=12.8 1585170183909765978
indoors_pollution pm25=9.4,pm10=14.2 1585170243359227603
indoors_pollution pm25=8.9,pm10=11.6 1585170302869315308
indoors_pollution pm25=9.8,pm10=14.7 1585170362356956851
indoors_pollution pm25=9.2,pm10=13.5 1585170421936205708
indoors_pollution pm25=9.3,pm10=13.6 1585170481348473543
indoors_pollution pm25=9.2,pm10=13.5 1585170540791163462
indoors_pollution pm25=9.4,pm10=12.5 1585170600241587247
indoors_pollution pm25=9.8,pm10=13.3 1585170659679355391
indoors_pollution pm25=9.7,pm10=14.8 1585170719170626032
indoors_pollution pm25=9.2,pm10=13.1 1585170778600647156
indoors_pollution pm25=9.2,pm10=13.3 1585170838066132506
indoors_pollution pm25=9.3,pm10=13.4 1585170897554832187
indoors_pollution pm25=9.7,pm10=13.6 1585170956962344471
indoors_pollution pm25=9.4,pm10=14.9 1585171016403466947
indoors_pollution pm25=8.9,pm10=13.6 1585171075865706493
indoors_pollution pm25=9.7,pm10=14.1 1585171135320367146
indoors_pollution pm25=9.9,pm10=13.6 1585171194822681013
indoors_pollution pm25=9.6,pm10=14.1 1585171254512767952
indoors_pollution pm25=9.5,pm10=12.9 1585171313974901125
indoors_pollution pm25=9.3,pm10=12.0 1585171373443260776
indoors_pollution pm25=9.6,pm10=12.6 1585171433128550882
indoors_pollution pm25=9.2,pm10=13.1 1585171492572697979
indoors_pollution pm25=9.6,pm10=12.1 1585171552571911101
indoors_pollution pm25=9.3,pm10=15.9 1585171612062019725
indoors_pollution pm25=9.3,pm10=13.7 1585171671552075098
indoors_pollution pm25=9.5,pm10=12.5 1585171731010675099
indoors_pollution pm25=9.1,pm10=12.8 1585171790452894710
indoors_pollution pm25=9.8,pm10=13.0 1585171849940413566
indoors_pollution pm25=9.2,pm10=13.7 1585171909382052298
indoors_pollution pm25=9.3,pm10=14.3 1585171968902066473
indoors_pollution pm25=9.1,pm10=12.7 1585172028351622938
indoors_pollution pm25=9.9,pm10=14.2 1585172087794048345
indoors_pollution pm25=9.6,pm10=17.0 1585172147287367521
indoors_pollution pm25=9.4,pm10=17.6 1585172206766413146
indoors_pollution pm25=9.4,pm10=13.0 1585172266259904624
indoors_pollution pm25=9.3,pm10=14.3 1585172325810889607
indoors_pollution pm25=9.1,pm10=11.6 1585172385297827197
indoors_pollution pm25=9.6,pm10=14.3 1585172444813402489
indoors_pollution pm25=8.9,pm10=13.2 1585172504321729876
indoors_pollution pm25=8.8,pm10=11.5 1585172563809860061
indoors_pollution pm25=9.0,pm10=12.7 1585172623335620185
indoors_pollution pm25=9.3,pm10=12.0 1585172682823399810
indoors_pollution pm25=9.4,pm10=12.8 1585172742325918313
indoors_pollution pm25=9.3,pm10=13.4 1585172801833640711
indoors_pollution pm25=9.4,pm10=11.9 1585172861343123471
indoors_pollution pm25=9.5,pm10=11.8 1585172920840406038
indoors_pollution pm25=9.1,pm10=14.1 1585172980348006687
indoors_pollution pm25=9.0,pm10=11.5 1585173039864347837
indoors_pollution pm25=9.0,pm10=11.6 1585173099357329766
indoors_pollution pm25=8.9,pm10=12.2 1585173158858663335
indoors_pollution pm25=9.2,pm10=11.5 1585173218353171295
indoors_pollution pm25=9.3,pm10=12.1 1585173277884129018
indoors_pollution pm25=9.1,pm10=12.8 1585173337399647685
indoors_pollution pm25=8.8,pm10=11.9 1585173396837414149
indoors_pollution pm25=8.9,pm10=11.7 1585173456277242847
indoors_pollution pm25=9.1,pm10=12.1 1585173515729741032
indoors_pollution pm25=9.3,pm10=11.7 1585173575151284446
indoors_pollution pm25=8.8,pm10=11.1 1585173634640124115
indoors_pollution pm25=9.4,pm10=12.2 1585173694090653511
indoors_pollution pm25=9.3,pm10=13.1 1585173753535006943
indoors_pollution pm25=9.1,pm10=12.2 1585173812968784749
indoors_pollution pm25=9.5,pm10=13.8 1585173872375027039
indoors_pollution pm25=10.3,pm10=13.6 1585173931812320453
indoors_pollution pm25=9.9,pm10=13.8 1585173991263082173
indoors_pollution pm25=9.6,pm10=12.2 1585174050730655868
